i,frequency
8594,30
8595,30
8596,30
8597,28
8598,28
8599,28
8600,28
8601,28
8602,27
8603,27
8604,30
8605,30
8606,30
8607,30
8608,30
8609,29
8610,29
8611,29
8612,30
8613,29
8614,29
8615,28
8616,28
8617,28
8618,28
8619,28
8620,28
8621,28
8622,29
8623,29
8624,29
8625,29
8626,29
8627,29
8628,29
8629,29
8630,29
8631,29
8632,29
8633,29
8634,29
8635,24
8636,24
8637,24
8638,24
8639,24
8640,24
8641,24
8642,24
8643,24
8644,24
8645,26
8646,26
8647,25
8648,25
8649,25
8650,25
8651,25
8652,25
8653,25
8654,25
8655,25
8656,25
8657,27
8658,27
8659,21
8660,21
8661,21
8662,21
8663,21
8664,21
8665,21
8666,21
8667,21
8668,21
8669,21
8670,21
8671,21
8672,21
8673,21
8674,21
8675,21
8676,21
8677,21
8678,21
8679,21
8680,21
8681,21
8682,21
8683,21
8684,21
8685,21
8686,21
8687,21
8688,21
8689,21
8690,21
8691,21
8692,21
8693,21
8694,21
8695,21
8696,21
8697,21
8698,21
8699,21
8700,21
8701,21
8702,21
8703,21
8704,21
8705,21
8706,21
8707,21
8708,21
8709,21
8710,21
8711,28
8712,30
8713,30
8714,32
8715,32
8716,32
8717,32
8718,32
8719,32
8720,32
8721,32
8722,32
8723,32
8724,32
8725,32
8726,32
8727,34
8728,34
8729,34
8730,34
8731,34
8732,34
8733,34
8734,34
8735,34
8736,34
8737,34
8738,34
8739,34
8740,34
8741,34
8742,34
8743,35
8744,35
8745,35
8746,35
8747,35
8748,35
8749,35
8750,35
8751,35
8752,35
8753,35
8754,35
8755,35
8756,34
8757,34
8758,33
8759,33
8760,33
8761,33
8762,33
8763,33
8764,33
8765,33
8766,33
8767,33
8768,33
8769,33
8770,33
8771,33
8772,33
8773,33
8774,33
8775,33
8776,31
8777,31
8778,31
8779,31
8780,31
8781,31
8782,31
8783,31
8784,31
8785,31
8786,31
8787,31
8788,29
8789,29
8790,29
8791,29
8792,29
8793,29
8794,29
8795,29
8796,29
8797,29
8798,29
8799,28
8800,28
8801,28
8802,28
8803,28
8804,28
8805,28
8806,28
8807,28
8808,28
8809,28
8810,28
8811,28
8812,26
8813,26
8814,26
8815,26
8816,26
8817,26
8818,26
8819,27
8820,27
8821,18
8822,18
8823,18
8824,18
8825,18
8826,18
8827,18
8828,18
8829,18
8830,18
8831,18
8832,18
8833,18
8834,18
8835,18
8836,18
8837,18
8838,18
8839,18
8840,18
8841,18
8842,18
8843,18
8844,18
8845,18
8846,18
8847,18
8848,18
8849,18
8850,18
8851,18
8852,18
8853,18
8854,18
8855,18
8856,18
8857,18
8858,18
8859,18
8860,18
8861,18
8862,18
8863,18
8864,18
8865,18
8866,18
8867,18
8868,18
8869,18
8870,18
8871,18
8872,18
8873,18
8874,18
8875,18
8876,18
8877,18
8878,18
8879,18
8880,18
8881,18
8882,20
8883,20
8884,20
8885,20
8886,20
8887,19
8888,19
8889,19
8890,19
8891,19
8892,19
8893,19
8894,19
8895,19
8896,19
8897,18
8898,17
8899,17
8900,17
8901,16
8902,15
8903,13
8904,13
8905,13
8906,13
8907,13
8908,13
8909,13
8910,12
8911,12
8912,12
8913,11
8914,11
8915,11
8916,9
8917,9
8918,9
8919,9
8920,9
8921,9
8922,9
8923,9
8924,9
8925,9
8926,9
8927,8
8928,8
8929,8
8930,8
8931,8
8932,8
8933,8
8934,8
8935,8
8936,8
8937,8
8938,6
8939,6
8940,6
8941,6
8942,6
8943,6
8944,5
8945,5
8946,5
8947,5
8948,5
8949,5
8950,5
8951,5
8952,0
8953,6
8954,6
8955,6
8956,6
8957,6
8958,6
8959,6
8960,6
8961,6
8962,6
8963,6
8964,6
8965,6
8966,6
8967,7
8968,7
8969,8
8970,8
8971,10
8972,11
8973,11
8974,11
8975,11
8976,11
8977,11
8978,11
8979,11
8980,11
8981,11
8982,11
8983,11
8984,11
8985,12
8986,12
8987,12
8988,12
8989,12
8990,12
8991,12
8992,12
8993,12
8994,12
8995,12
8996,12
8997,12
8998,12
8999,12
9000,12
9001,12
9002,12
9003,12
9004,12
9005,12
9006,12
9007,12
9008,12
9009,12
9010,12
9011,12
9012,12
9013,12
9014,12
9015,12
9016,12
9017,12
9018,12
9019,12
9020,12
9021,12
9022,12
9023,12
9024,12
9025,12
9026,12
9027,12
9028,12
9029,12
9030,12
9031,12
9032,12
9033,12
9034,12
9035,12
9036,12
9037,12
9038,12
9039,12
9040,12
9041,12
9042,12
9043,12
9044,12
9045,12
9046,12
9047,12
9048,12
9049,12
9050,12
9051,12
9052,12
9053,12
9054,12
9055,12
9056,12
9057,12
9058,12
9059,12
9060,12
9061,12
9062,12
9063,12
9064,12
9065,12
9066,12
9067,12
9068,12
9069,12
9070,12
9071,12
9072,12
9073,0
9074,0
9075,0
9076,0
9077,0
9078,0
9079,0
9080,0
9081,0
9082,0
9083,0
9084,0
9085,0
9086,0
9087,0
9088,0
9089,0
9090,0
9091,0
9092,0
9093,0
9094,0
9095,0
9096,0
9097,0
9098,0
9099,0
9100,0
9101,0
9102,0
9103,0
9104,0
9105,0
9106,0
9107,0
9108,0
9109,0
9110,0
9111,0
9112,0
9113,0
9114,0
9115,0
9116,0
9117,0
9118,0
9119,0
9120,0
9121,0
9122,0
9123,0
9124,0
9125,0
9126,0
9127,0
9128,0
9129,0
9130,0
9131,0
9132,0
9133,0
9134,0
9135,0
9136,0
9137,0
9138,0
9139,0
9140,0
9141,0
9142,0
9143,0
9144,0
9145,0
9146,0
9147,0
9148,0
9149,0
9150,0
9151,0
9152,0
9153,0
9154,0
9155,0
9156,0
9157,0
9158,0
9159,0
9160,0
9161,0
9162,0
9163,0
9164,0
9165,0
9166,0
9167,0
9168,0
9169,0
9170,0
9171,0
9172,0
9173,0
9174,0
9175,0
9176,0
9177,0
9178,0
9179,0
9180,0
9181,0
9182,0
9183,0
9184,0
9185,0
9186,0
9187,0
9188,0
9189,0
9190,0
9191,0
9192,0
9193,0
9194,0
9195,0
9196,0
9197,0
9198,0
9199,0
9200,0
9201,0
9202,0
9203,0
9204,0
9205,0
9206,0
9207,0
9208,0
9209,0
9210,0
9211,0
9212,0
9213,0
9214,0
9215,0
9216,0
9217,0
9218,0
9219,0
9220,0
9221,0
9222,0
9223,0
9224,0
9225,0
9226,0
9227,0
9228,0
9229,0
9230,0
9231,0
9232,0
9233,0
9234,0
9235,0
9236,0
9237,0
9238,0
9239,0
9240,0
9241,0
9242,0
9243,0
9244,0
9245,0
9246,0
9247,0
9248,0
9249,0
9250,0
9251,0
9252,0
9253,0
9254,0
9255,0
9256,0
9257,0
9258,0
9259,0
9260,0
9261,0
9262,0
9263,0
9264,0
9265,0
9266,0
9267,0
9268,0
9269,0
9270,0
9271,0
9272,0
9273,0
9274,0
9275,0
9276,0
9277,0
9278,0
9279,0
9280,0
9281,0
9282,0
9283,0
9284,0
9285,0
9286,0
9287,0
9288,0
9289,0
9290,0
9291,0
9292,0
9293,0
9294,0
9295,0
9296,0
9297,0
9298,0
9299,0
9300,0
9301,0
9302,0
9303,0
9304,0
9305,0
9306,0
9307,0
9308,0
9309,0
9310,0
9311,0
9312,0
9313,0
9314,0
9315,0
9316,0
9317,0
9318,0
9319,0
9320,0
9321,0
9322,0
9323,0
9324,0
9325,0
9326,0
9327,0
9328,0
9329,0
9330,0
9331,0
9332,0
9333,0
9334,0
9335,0
9336,0
9337,0
9338,0
9339,0
9340,0
9341,0
9342,0
9343,0
9344,0
9345,0
9346,0
9347,0
9348,0
9349,0
9350,0
9351,0
9352,0
9353,0
9354,0
9355,0
9356,0
9357,0
9358,0
9359,0
9360,0
9361,0
9362,0
9363,0
9364,0
9365,0
9366,0
9367,0
9368,0
9369,0
9370,0
9371,0
9372,0
9373,0
9374,0
9375,0
9376,0
9377,0
9378,0
9379,0
9380,0
9381,0
9382,0
9383,0
9384,0
9385,0
9386,0
9387,0
9388,0
9389,0
9390,0
9391,0
9392,0
9393,0
9394,0
9395,0
9396,0
9397,0
9398,0
9399,0
9400,0
9401,0
9402,0
9403,0
9404,0
9405,0
9406,0
9407,0
9408,0
9409,0
9410,0
9411,0
9412,0
9413,0
9414,0
9415,0
9416,0
9417,0
9418,0
9419,0
9420,0
9421,0
9422,0
9423,0
9424,0
9425,0
9426,0
9427,0
9428,0
9429,0
9430,0
9431,0
9432,0
9433,0
9434,0
9435,0
9436,0
9437,0
9438,0
9439,0
9440,0
9441,0
9442,0
9443,0
9444,0
9445,0
9446,0
9447,0
9448,0
9449,0
9450,0
9451,0
9452,0
9453,0
9454,0
9455,0
9456,0
9457,0
9458,0
9459,0
9460,0
9461,0
9462,0
9463,0
9464,0
9465,0
9466,0
9467,0
9468,0
9469,0
9470,0
9471,0
9472,0
9473,0
9474,0
9475,0
9476,0
9477,0
9478,0
9479,0
9480,0
9481,0
9482,0
9483,0
9484,0
9485,0
9486,0
9487,0
9488,0
9489,0
9490,0
9491,0
9492,0
9493,0
9494,0
9495,0
9496,0
9497,0
9498,0
9499,0
9500,0
9501,0
9502,0
9503,0
9504,0
9505,0
9506,0
9507,0
9508,0
9509,0
9510,0
9511,0
9512,0
9513,0
9514,0
9515,0
9516,0
9517,0
9518,0
9519,0
9520,0
9521,0
9522,0
9523,0
9524,0
9525,0
9526,0
9527,0
9528,0
9529,0
9530,0
9531,0
9532,0
9533,0
9534,0
9535,0
9536,0
9537,0
9538,0
9539,0
9540,0
9541,0
9542,0
9543,0
9544,0
9545,0
9546,0
9547,0
9548,0
9549,0
9550,0
9551,0
9552,0
9553,0
9554,0
9555,0
9556,0
9557,0
9558,0
9559,0
9560,0
9561,0
9562,0
9563,0
9564,0
9565,0
9566,0
9567,0
9568,0
9569,0
9570,0
9571,0
9572,0
9573,0
9574,0
9575,0
9576,0
9577,0
9578,0
9579,0
9580,0
9581,0
9582,0
9583,0
9584,0
9585,0
9586,0
9587,0
9588,0
9589,0
9590,0
9591,0
9592,0
9593,0
9594,0
9595,0
9596,0
9597,0
9598,0
9599,0
9600,0
9601,0
9602,0
9603,0
9604,0
9605,0
9606,0
9607,0
9608,0
9609,0
9610,0
9611,0
9612,0
9613,0
9614,0
9615,0
9616,0
9617,0
9618,0
9619,0
9620,0
9621,0
9622,0
9623,0
9624,0
9625,0
9626,0
9627,0
9628,0
9629,0
9630,0
9631,0
9632,0
9633,0
9634,0
9635,0
9636,0
9637,0
9638,0
9639,0
9640,0
9641,0
9642,0
9643,0
9644,0
9645,0
9646,0
9647,0
9648,0
9649,0
9650,0
9651,0
9652,0
9653,0
9654,0
9655,0
9656,0
9657,0
9658,0
9659,0
9660,0
9661,0
9662,0
9663,0
9664,0
9665,0
9666,0
9667,0
9668,0
9669,0
9670,0
9671,0
9672,0
9673,0
9674,0
9675,0
9676,0
9677,0
9678,0
9679,0
9680,0
9681,0
9682,0
9683,0
9684,0
9685,0
9686,0
9687,0
9688,0
9689,0
9690,0
9691,0
9692,0
9693,0
9694,0
9695,0
9696,0
9697,0
9698,0
9699,0
9700,0
9701,0
9702,0
9703,0
9704,0
9705,0
9706,0
9707,0
9708,0
9709,0
9710,0
9711,0
9712,0
9713,0
9714,0
9715,0
9716,0
9717,0
9718,0
9719,0
9720,0
9721,0
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
9728,0
9729,0
9730,0
9731,0
9732,0
9733,0
9734,0
9735,0
9736,0
9737,0
9738,0
9739,0
9740,0
9741,0
9742,0
9743,0
9744,0
9745,0
9746,0
9747,0
9748,0
9749,0
9750,0
9751,0
9752,0
9753,0
9754,0
9755,0
9756,0
9757,0
9758,0
9759,0
9760,0
9761,0
9762,0
9763,0
9764,0
9765,0
9766,0
9767,0
9768,0
9769,0
9770,0
9771,0
9772,0
9773,0
9774,0
9775,0
9776,0
9777,0
9778,0
9779,0
9780,0
9781,0
9782,0
9783,0
9784,0
9785,0
9786,0
9787,0
9788,0
9789,0
9790,0
9791,0
9792,0
9793,0
9794,0
9795,0
9796,0
9797,0
9798,0
9799,0
9800,0
9801,0
9802,0
9803,0
9804,0
9805,0
9806,0
9807,0
9808,0
9809,0
9810,0
9811,0
9812,0
9813,0
9814,0
9815,0
9816,0
9817,0
9818,0
9819,0
9820,0
9821,0
9822,0
9823,0
9824,0
9825,0
9826,0
9827,0
9828,0
9829,0
9830,0
9831,0
9832,0
9833,0
9834,0
9835,0
9836,0
9837,0
9838,0
9839,0
9840,0
9841,0
9842,0
9843,0
9844,0
9845,0
9846,0
9847,0
9848,0
9849,0
9850,0
9851,0
9852,0
9853,0
9854,0
9855,0
9856,0
9857,0
9858,0
9859,0
9860,0
9861,0
9862,0
9863,0
9864,0
9865,0
9866,0
9867,0
9868,0
9869,0
9870,0
9871,0
9872,0
9873,0
9874,0
9875,0
9876,0
9877,0
9878,0
9879,0
9880,0
9881,0
9882,0
9883,0
9884,0
9885,0
9886,0
9887,0
9888,0
9889,0
9890,0
9891,0
9892,0
9893,0
9894,0
9895,0
9896,0
9897,0
9898,0
9899,0
9900,0
9901,0
9902,0
9903,0
9904,24
9905,24
9906,24
9907,24
9908,24
9909,24
9910,24
9911,24
9912,24
9913,24
9914,24
9915,24
9916,24
9917,24
9918,24
9919,24
9920,24
9921,24
9922,24
9923,24
9924,24
9925,24
9926,25
9927,25
9928,25
9929,25
9930,25
9931,25
9932,25
9933,25
9934,25
9935,25
9936,25
9937,25
9938,25
9939,25
9940,25
9941,25
9942,25
9943,25
9944,25
9945,25
9946,25
9947,25
9948,25
9949,27
9950,27
9951,27
9952,27
9953,27
9954,27
9955,27
9956,27
9957,27
9958,27
9959,27
9960,27
9961,27
9962,27
9963,27
9964,27
9965,27
9966,27
9967,27
9968,28
9969,28
9970,28
9971,28
9972,28
9973,28
9974,28
9975,28
9976,28
9977,28
9978,28
9979,28
9980,29
9981,29
9982,30
9983,30
9984,30
9985,30
9986,30
9987,30
9988,30
9989,30
9990,30
9991,30
9992,32
9993,31
9994,31
9995,31
9996,31
9997,31
9998,29
9999,29
10000,29
10001,29
10002,29
10003,29
10004,29
10005,29
10006,29
10007,29
10008,30
10009,30
10010,30
10011,29
10012,28
10013,26
10014,15
10015,15
10016,15
10017,15
10018,15
10019,15
10020,15
10021,15
10022,15
10023,15
10024,15
10025,15
10026,15
10027,15
10028,15
10029,15
10030,15
10031,15
10032,15
10033,15
10034,15
10035,15
10036,15
10037,15
10038,15
10039,15
10040,15
10041,15
10042,15
10043,15
10044,15
10045,15
10046,15
10047,15
10048,15
10049,15
10050,15
10051,15
10052,15
10053,15
10054,15
10055,15
10056,15
10057,15
10058,15
10059,15
10060,15
10061,15
10062,15
10063,15
10064,15
10065,15
10066,26
10067,27
10068,26
10069,26
10070,26
10071,26
10072,26
10073,26
10074,26
10075,26
10076,26
10077,26
10078,28
10079,28
10080,26
10081,26
10082,26
10083,26
10084,26
10085,26
10086,26
10087,26
10088,26
10089,26
10090,30
10091,29
10092,29
10093,29
10094,29
10095,29
10096,29
10097,29
10098,29
10099,29
10100,29
10101,29
10102,29
10103,30
10104,29
10105,29
10106,29
10107,29
10108,29
10109,29
10110,29
10111,29
10112,30
10113,30
10114,30
10115,30
10116,30
10117,30
10118,30
10119,30
10120,31
10121,31
10122,31
10123,31
10124,31
10125,30
10126,30
10127,30
10128,30
10129,30
10130,30
10131,29
10132,29
10133,29
10134,29
10135,29
10136,31
10137,31
10138,31
10139,31
10140,31
10141,35
10142,35
10143,35
10144,35
10145,35
10146,35
10147,35
10148,35
10149,35
10150,35
10151,35
10152,35
10153,35
10154,35
10155,35
10156,35
10157,35
10158,35
10159,35
10160,35
10161,35
10162,35
10163,35
10164,35
10165,35
10166,35
10167,36
10168,36
10169,36
10170,36
10171,36
10172,36
10173,36
10174,36
10175,36
10176,37
10177,37
10178,37
10179,37
10180,37
10181,38
10182,38
10183,38
10184,38
10185,38
10186,38
10187,38
10188,39
10189,39
10190,39
10191,39
10192,39
10193,39
10194,39
10195,39
10196,40
10197,40
10198,40
10199,40
10200,40
10201,40
10202,40
10203,40
10204,41
10205,41
10206,41
10207,41
10208,40
10209,40
10210,40
10211,40
10212,40
10213,40
10214,40
10215,40
10216,50
10217,50
10218,50
10219,50
10220,48
10221,49
10222,49
10223,49
10224,49
10225,49
10226,49
10227,49
10228,49
10229,49
10230,49
10231,49
10232,48
10233,47
10234,45
10235,45
10236,45
10237,45
10238,43
10239,43
10240,43
10241,43
10242,43
10243,43
10244,43
10245,43
10246,43
10247,43
10248,45
10249,45
10250,45
10251,45
10252,45
10253,45
10254,45
10255,45
10256,43
10257,44
10258,43
10259,43
10260,43
10261,42
10262,42
10263,42
10264,42
10265,42
10266,42
10267,42
10268,41
10269,41
10270,41
10271,41
10272,41
10273,41
10274,41
10275,41
10276,43
10277,43
10278,43
10279,46
10280,46
10281,46
10282,46
10283,46
10284,46
10285,46
10286,46
10287,46
10288,46
10289,46
10290,46
10291,45
10292,45
10293,45
10294,45
10295,45
10296,45
10297,46
10298,45
10299,45
10300,43
10301,43
10302,43
10303,43
10304,41
10305,41
10306,41
10307,40
10308,40
10309,40
10310,41
10311,41
10312,41
10313,41
10314,41
10315,41
10316,39
10317,39
10318,39
10319,39
10320,39
10321,39
10322,39
10323,39
10324,39
10325,39
10326,39
10327,41
10328,41
10329,41
10330,40
10331,42
10332,42
10333,42
10334,41
10335,41
10336,41
10337,41
10338,42
10339,42
10340,42
10341,42
10342,42
10343,41
10344,41
10345,40
10346,40
10347,40
10348,40
10349,39
10350,39
10351,38
10352,38
10353,38
10354,37
10355,37
10356,37
10357,37
10358,37
10359,36
10360,36
10361,36
10362,36
10363,36
10364,36
10365,36
10366,36
10367,36
10368,36
10369,36
10370,36
10371,32
10372,32
10373,32
10374,32
10375,32
10376,32
10377,32
10378,32
10379,32
10380,32
10381,33
10382,33
10383,33
10384,33
10385,33
10386,33
10387,34
10388,34
10389,34
10390,34
10391,34
10392,32
10393,32
10394,32
10395,32
10396,32
10397,32
10398,32
10399,32
10400,32
10401,32
10402,32
10403,32
10404,31
10405,31
10406,31
10407,30
10408,30
10409,30
10410,30
10411,30
10412,30
10413,30
10414,30
10415,30
10416,30
10417,30
10418,30
10419,30
10420,30
10421,30
10422,29
10423,29
10424,29
10425,29
10426,29
10427,29
10428,29
10429,27
10430,27
10431,27
10432,27
10433,27
10434,27
10435,27
10436,26
10437,26
10438,26
10439,26
10440,24
10441,24
10442,24
10443,24
10444,24
10445,24
10446,24
10447,24
10448,24
10449,24
10450,24
10451,25
10452,25
10453,25
10454,25
10455,25
10456,17
10457,17
10458,17
10459,17
10460,17
10461,15
10462,15
10463,15
10464,15
10465,15
10466,15
10467,15
10468,15
10469,15
10470,15
10471,17
10472,17
10473,17
10474,17
10475,18
10476,17
10477,17
10478,17
10479,17
10480,17
10481,17
10482,17
10483,17
10484,17
10485,17
10486,17
10487,15
10488,15
10489,11
10490,11
10491,11
10492,11
10493,11
10494,11
10495,11
10496,11
10497,11
10498,11
10499,11
10500,11
10501,11
10502,11
10503,11
10504,11
10505,11
10506,11
10507,11
10508,11
10509,11
10510,11
10511,11
10512,11
10513,13
10514,13
10515,13
10516,12
10517,12
10518,12
10519,10
10520,10
10521,10
10522,10
10523,10
10524,10
10525,10
10526,10
10527,10
10528,10
10529,10
10530,10
10531,10
10532,10
10533,10
10534,10
10535,10
10536,10
10537,10
10538,10
10539,10
10540,10
10541,10
10542,10
10543,10
10544,10
10545,10
10546,10
10547,10
10548,10
10549,10
10550,9
10551,9
10552,9
10553,9
10554,9
10555,9
10556,9
10557,9
10558,9
10559,9
10560,9
10561,9
10562,9
10563,9
10564,9
10565,9
10566,9
10567,9
10568,9
10569,9
10570,9
10571,9
10572,9
10573,9
10574,9
10575,9
10576,9
10577,9
10578,9
10579,9
10580,9
10581,9
10582,9
10583,9
10584,9
10585,9
10586,9
10587,9
10588,10
10589,10
10590,10
10591,11
10592,11
10593,11
10594,11
10595,10
10596,10
10597,10
10598,10
10599,10
10600,10
10601,10
10602,10
10603,10
10604,10
10605,10
10606,10
10607,10
10608,10
10609,10
10610,10
10611,10
10612,10
10613,10
10614,10
10615,10
10616,10
10617,10
10618,10
10619,10
10620,10
10621,10
10622,10
10623,10
10624,11
10625,11
10626,12
10627,11
10628,11
10629,11
10630,11
10631,11
10632,11
10633,11
10634,11
10635,11
10636,11
10637,11
10638,11
10639,11
10640,11
10641,11
10642,11
10643,11
10644,11
10645,11
10646,11
10647,11
10648,11
10649,13
10650,13
10651,13
10652,13
10653,13
10654,13
10655,13
10656,13
10657,13
10658,13
10659,13
10660,13
10661,13
10662,13
10663,13
10664,13
10665,13
10666,13
10667,13
10668,13
10669,13
10670,13
10671,13
10672,13
10673,13
10674,13
10675,13
10676,13
10677,12
10678,12
10679,12
10680,12
10681,12
10682,12
10683,12
10684,12
10685,12
10686,12
10687,12
10688,12
10689,12
10690,12
10691,12
10692,12
10693,12
10694,12
10695,12
10696,12
10697,12
10698,10
10699,10
10700,10
10701,10
10702,10
10703,10
10704,10
10705,10
10706,10
10707,10
10708,10
10709,10
10710,10
10711,10
10712,10
10713,10
10714,10
10715,9
10716,9
10717,9
10718,9
10719,9
10720,9
10721,9
10722,9
10723,9
10724,9
10725,9
10726,9
10727,9
10728,9
10729,10
10730,10
10731,10
10732,10
10733,10
10734,10
10735,10
10736,10
10737,10
10738,10
10739,10
10740,10
10741,10
10742,10
10743,10
10744,10
10745,9
10746,9
10747,9
10748,9
10749,9
10750,8
10751,8
10752,7
10753,7
10754,7
10755,7
10756,7
10757,7
10758,7
10759,7
10760,7
10761,7
10762,7
10763,7
10764,7
10765,7
10766,7
10767,7
10768,7
10769,7
10770,7
10771,7
10772,7
10773,7
10774,7
10775,7
10776,7
10777,7
10778,7
10779,8
10780,8
10781,8
10782,8
10783,8
10784,8
10785,8
10786,8
10787,8
10788,8
10789,8
10790,8
10791,8
10792,8
10793,9
10794,9
10795,9
10796,9
10797,9
10798,9
10799,9
10800,9
10801,9
10802,10
10803,10
10804,10
10805,10
10806,10
10807,9
10808,9
10809,7
10810,7
10811,7
10812,7
10813,7
10814,7
10815,7
10816,7
10817,7
10818,7
10819,12
10820,12
10821,12
10822,12
10823,13
10824,13
10825,13
10826,13
10827,13
10828,13
10829,13
10830,13
10831,13
10832,13
10833,13
10834,13
10835,13
10836,13
10837,13
10838,13
10839,13
10840,12
10841,12
10842,12
10843,12
10844,12
10845,11
10846,11
10847,11
10848,11
10849,11
10850,11
10851,11
10852,11
10853,11
10854,11
10855,11
10856,11
10857,11
10858,11
10859,11
10860,11
10861,11
10862,11
10863,11
10864,11
10865,11
10866,11
10867,11
10868,11
10869,11
10870,11
10871,11
10872,11
10873,11
10874,11
10875,11
10876,11
10877,11
10878,11
10879,15
10880,15
10881,15
10882,15
10883,15
10884,15
10885,15
10886,15
10887,15
10888,15
10889,14
10890,19
10891,19
10892,19
10893,19
10894,19
10895,19
10896,19
10897,19
10898,19
10899,19
10900,19
10901,19
10902,19
10903,19
10904,19
10905,19
10906,19
10907,19
10908,19
10909,19
10910,19
10911,18
10912,18
10913,18
10914,18
10915,18
10916,18
10917,18
10918,18
10919,18
10920,18
10921,18
10922,18
10923,18
10924,18
10925,18
10926,18
10927,18
10928,18
10929,18
10930,18
10931,18
10932,18
10933,18
10934,18
10935,18
10936,18
10937,18
10938,18
10939,18
10940,18
10941,18
10942,18
10943,18
10944,18
10945,18
10946,18
10947,18
10948,18
10949,18
10950,18
10951,18
10952,18
10953,18
10954,18
10955,18
10956,18
10957,18
10958,18
10959,18
10960,18
10961,16
10962,16
10963,16
10964,16
10965,16
10966,16
10967,16
10968,16
10969,16
10970,16
10971,16
10972,16
10973,16
10974,16
10975,16
10976,16
10977,16
10978,16
10979,16
10980,16
10981,17
10982,16
10983,16
10984,16
10985,16
10986,16
10987,16
10988,16
10989,16
10990,16
10991,16
10992,16
10993,16
10994,17
10995,17
10996,17
10997,17
10998,17
10999,17
11000,17
11001,17
11002,17
11003,17
11004,17
11005,17
11006,17
11007,17
11008,17
11009,17
11010,17
11011,17
11012,17
11013,17
11014,17
11015,17
11016,17
11017,19
11018,19
11019,17
11020,18
11021,18
11022,18
11023,18
11024,18
11025,17
11026,17
11027,17
11028,17
11029,17
11030,17
11031,17
11032,17
11033,17
11034,17
11035,17
11036,17
11037,17
11038,17
11039,17
11040,17
11041,18
11042,17
11043,17
11044,16
11045,16
11046,9
11047,9
11048,9
11049,9
11050,9
11051,9
11052,9
11053,9
11054,9
11055,9
11056,9
11057,9
11058,9
11059,9
11060,9
11061,9
11062,9
11063,9
11064,9
11065,9
11066,9
11067,9
11068,13
11069,13
11070,13
11071,13
11072,15
11073,15
11074,16
11075,16
11076,17
11077,17
11078,17
11079,17
11080,17
11081,19
11082,19
11083,19
11084,19
11085,18
11086,18
11087,18
11088,18
11089,18
11090,18
11091,18
11092,18
11093,18
11094,18
11095,17
11096,17
11097,17
11098,17
11099,17
11100,17
11101,17
11102,17
11103,17
11104,17
11105,17
11106,17
11107,18
11108,18
11109,18
11110,18
11111,18
11112,19
11113,19
11114,19
11115,19
11116,19
11117,19
11118,19
11119,19
11120,19
11121,19
11122,19
11123,19
11124,19
11125,20
11126,20
11127,22
11128,22
11129,22
11130,22
11131,22
11132,22
11133,22
11134,22
11135,22
11136,22
11137,22
11138,22
11139,22
11140,22
11141,22
11142,22
11143,22
11144,22
11145,22
11146,22
11147,22
11148,25
11149,24
11150,24
11151,24
11152,24
11153,25
11154,25
11155,25
11156,27
11157,27
11158,27
11159,27
11160,27
11161,27
11162,27
11163,27
11164,27
11165,27
11166,27
11167,27
11168,27
11169,27
11170,27
11171,27
11172,27
11173,27
11174,27
11175,27
11176,27
11177,27
11178,27
11179,27
11180,27
11181,27
11182,27
11183,27
11184,27
11185,27
11186,27
11187,27
11188,27
11189,27
11190,27
11191,49
11192,49
11193,49
11194,49
11195,51
11196,51
11197,51
11198,51
11199,51
11200,51
11201,51
11202,51
11203,51
11204,51
11205,51
11206,51
11207,58
11208,60
11209,60
11210,60
11211,61
11212,59
11213,59
11214,59
11215,59
11216,59
11217,59
11218,59
11219,59
11220,59
11221,59
11222,61
11223,62
11224,63
11225,63
11226,58
11227,58
11228,58
11229,58
11230,58
11231,58
11232,58
11233,58
11234,58
11235,58
11236,58
11237,58
11238,58
11239,58
11240,58
11241,58
11242,58
11243,58
11244,58
11245,58
11246,58
11247,58
11248,58
11249,58
11250,58
11251,58
11252,58
11253,58
11254,58
11255,58
11256,58
11257,58
11258,58
11259,58
11260,58
11261,58
11262,58
11263,58
11264,58
11265,58
11266,58
11267,58
11268,58
11269,58
11270,58
11271,58
11272,58
11273,58
11274,58
11275,58
11276,58
11277,58
11278,58
11279,58
11280,58
11281,58
11282,58
11283,66
11284,66
11285,62
11286,62
11287,62
11288,62
11289,62
11290,62
11291,62
11292,62
11293,62
11294,62
11295,62
11296,62
11297,62
11298,62
11299,62
11300,62
11301,62
11302,62
11303,62
11304,62
11305,62
11306,62
11307,62
11308,62
11309,62
11310,62
11311,62
11312,62
11313,62
11314,62
11315,62
11316,62
11317,63
11318,62
11319,62
11320,62
11321,62
11322,57
11323,57
11324,56
11325,56
11326,56
11327,56
11328,56
11329,56
11330,56
11331,54
11332,54
11333,54
11334,54
11335,54
11336,54
11337,54
11338,54
11339,54
11340,54
11341,57
11342,56
11343,56
11344,56
11345,56
11346,56
11347,56
11348,56
11349,56
11350,56
11351,56
11352,55
11353,55
11354,55
11355,55
11356,55
11357,55
11358,55
11359,55
11360,54
11361,54
11362,54
11363,54
11364,50
11365,50
11366,50
11367,50
11368,50
11369,50
11370,50
11371,50
11372,50
11373,50
11374,50
11375,50
11376,50
11377,50
11378,49
11379,49
11380,49
11381,49
11382,49
11383,49
11384,49
11385,49
11386,49
11387,49
11388,49
11389,49
11390,49
11391,49
